"Gemeenten";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2019";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2019";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2019";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2019";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2019";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Februari 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Maart 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|April 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Mei 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juni 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juli 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2021";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Augustus 2019";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|September 2019";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Oktober 2019";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|November 2019";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|December 2019";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Januari 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Februari 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Maart 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|April 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Mei 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Juni 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Juli 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Augustus 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|September 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Oktober 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|November 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|December 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Januari 2021"
"Veendam";68;72;73;75;84;92;90;91;94;96;97;102;109;113;115;119;131;130;20;15;22;22;24;23;27;30;29;31;31;31;31;31;29;29;23;29
"Veenendaal";333;364;373;398;466;480;494;510;518;525;544;554;569;600;637;674;752;756;213;215;217;217;219;221;224;246;240;246;264;262;246;247;254;278;280;292
"Veere";187;193;194;196;212;213;219;224;227;230;239;249;257;260;274;280;284;285;101;112;111;115;119;105;105;104;112;116;138;144;148;148;193;208;208;209
"Veldhoven";155;160;165;175;187;188;197;200;206;219;220;233;241;256;271;285;308;319;53;83;85;87;90;86;86;89;88;88;90;90;90;86;82;86;93;95
"Velsen";402;413;426;441;466;467;480;481;489;499;508;529;546;552;572;591;618;626;119;139;137;145;148;139;144;157;162;170;174;178;182;180;185;195;207;202
"Venlo";543;563;565;570;594;603;610;624;627;632;639;677;714;733;747;769;917;908;146;170;179;191;200;184;207;214;215;216;232;241;227;228;249;240;246;245
"Venray";174;179;188;193;195;199;205;212;220;223;232;244;255;269;285;289;304;309;38;43;43;49;52;44;49;50;50;50;49;49;50;54;65;71;102;100
"Vijfheerenlanden";355;374;378;393;439;454;464;479;497;502;517;534;552;573;590;611;667;667;130;133;140;151;152;138;144;149;155;153;154;164;164;166;188;188;231;227
"Vlaardingen";252;258;261;270;292;291;295;294;301;305;313;339;353;373;385;407;437;442;191;191;197;202;203;190;194;203;212;215;215;217;221;227;230;250;240;250
"Vlieland";14;14;14;14;14;14;15;15;15;15;15;15;16;16;16;16;16;16;3;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1
"Vlissingen";168;170;171;176;183;187;189;196;197;208;214;223;226;234;242;251;257;259;31;31;31;42;41;38;38;51;53;53;57;57;57;57;59;65;64;57
"Voerendaal";57;59;59;59;64;66;66;66;66;67;69;72;72;76;78;83;91;91;7;9;9;9;10;3;3;3;3;3;3;3;3;3;3;3;3;3
"Voorne aan Zee";448;458;470;476;500;515;530;548;561;575;591;606;629;651;679;694;724;731;222;227;233;236;253;217;230;232;234;236;246;261;269;271;278;286;269;284
"Voorschoten";111;116;120;122;131;134;137;141;142;144;147;150;152;156;163;169;177;178;72;72;80;80;79;76;76;76;76;78;82;80;82;81;78;80;79;80
"Voorst";137;142;145;148;157;162;167;169;170;179;181;189;197;201;213;212;225;227;45;41;41;41;53;45;47;47;51;53;53;55;55;55;57;59;58;62
"Vught";194;203;209;219;245;254;258;263;268;271;284;294;297;309;328;334;345;357;112;117;115;120;122;104;112;106;107;118;121;137;140;140;152;157;160;157
"Waadhoeke";186;196;196;203;217;224;234;240;240;249;259;268;281;284;290;301;332;332;24;24;14;15;15;9;24;24;24;26;26;26;24;24;26;27;30;30
"Waalre";106;114;123;130;141;144;145;146;150;152;157;166;171;178;184;194;203;202;40;39;39;41;41;35;37;37;73;73;72;37;37;37;38;38;38;37
"Waalwijk";220;232;243;266;345;303;311;324;327;339;336;346;359;394;388;399;457;431;115;125;127;127;122;116;117;115;115;131;131;138;144;139;140;149;176;166
"Waddinxveen";170;181;184;189;204;212;218;219;223;221;231;243;253;270;345;371;415;417;110;109;117;117;118;104;106;106;106;108;107;111;112;114;117;123;132;132
"Wageningen";168;177;183;186;207;210;216;222;224;234;244;253;262;263;274;283;348;357;119;123;127;130;135;127;126;133;133;132;136;142;142;141;137;137;143;163
"Wassenaar";242;252;258;265;281;288;297;308;315;321;329;343;349;361;377;391;414;425;93;95;103;108;109;89;91;99;99;101;97;101;101;101;99;103;102;105
"Waterland";193;197;200;204;211;216;267;267;277;280;282;296;302;301;284;290;299;302;47;44;52;58;51;54;66;72;72;67;74;74;78;78;78;82;86;82
"Weert";199;205;214;221;240;244;248;252;258;266;272;280;296;307;320;337;361;363;52;60;65;66;67;56;50;63;63;63;75;75;74;75;79;81;83;81
"West Betuwe";1124;1316;1341;1380;1539;1963;1971;1988;1793;2099;2911;3912;4057;4585;4652;4848;4895;5688;129;138;143;153;154;129;139;151;155;159;162;172;173;176;178;182;185;185
"West Maas en Waal";111;116;121;126;132;136;145;149;143;147;152;163;173;178;187;195;209;209;12;12;12;12;12;9;9;8;8;9;9;9;9;8;8;8;8;8
"Westerkwartier";390;397;406;422;437;454;461;472;480;485;492;506;520;541;560;599;632;647;57;60;61;70;82;63;70;71;71;71;77;82;85;85;90;103;105;105
"Westerveld";114;115;121;126;139;141;141;145;145;148;153;159;169;179;196;204;214;216;29;30;30;30;30;24;24;28;28;26;28;28;29;32;40;42;43;42
"Westervoort";30;32;33;34;36;39;40;41;42;45;47;49;53;52;51;53;58;59;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5
"Westerwolde";72;78;80;84;90;89;91;92;93;91;93;100;103;107;113;119;123;128;5;5;8;8;8;8;22;22;22;22;23;23;23;23;26;26;24;26
"Westland";646;701;721;764;847;874;896;910;934;933;969;989;1033;1079;1112;1163;1244;1270;335;349;351;356;361;296;306;321;328;362;374;384;402;421;436;484;468;495
"Weststellingwerf";100;103;109;115;127;136;144;143;142;142;145;152;152;157;162;166;174;176;37;38;38;34;34;30;29;29;30;30;27;27;30;29;30;30;29;30
"Wierden";434;448;458;479;524;524;542;560;573;589;603;614;639;644;661;692;739;742;15;15;16;16;20;11;13;17;18;19;22;22;22;24;26;30;35;37
"Wijchen";225;235;252;252;270;281;309;314;321;326;329;335;346;386;411;417;444;452;96;97;112;112;111;88;91;93;98;98;101;103;103;107;116;120;124;132
"Wijdemeren";153;155;156;163;166;167;171;176;178;179;183;188;193;193;193;199;208;213;42;54;58;58;50;48;48;49;49;45;45;47;47;49;49;53;53;53
"Wijk bij Duurstede";172;180;183;189;199;200;206;210;215;216;223;236;241;252;255;267;276;280;26;26;31;32;30;26;26;26;26;26;27;26;26;26;26;26;26;30
"Winterswijk";191;189;189;195;214;215;219;219;220;223;225;229;236;242;251;257;271;274;18;18;18;18;17;16;19;22;28;30;31;30;27;27;30;32;36;35
"Woensdrecht";86;86;87;88;97;104;104;105;106;113;113;117;118;123;129;131;134;139;28;28;28;28;28;25;27;35;39;39;44;44;44;40;44;44;48;47
"Woerden";333;349;357;376;429;445;464;473;474;481;487;512;519;531;552;575;613;629;227;264;266;270;276;242;271;285;297;303;309;316;312;315;313;324;335;331
"Wormerland";107;114;116;122;127;126;126;130;133;136;141;149;158;161;165;170;175;173;34;40;48;49;42;38;38;40;40;44;55;58;64;64;64;66;66;66
"Woudenberg";126;126;127;129;132;135;137;137;136;133;137;194;197;199;204;213;214;216;33;33;33;33;33;28;30;31;31;32;28;30;35;35;37;37;37;38
"Zaanstad";713;739;764;789;843;868;890;907;920;937;954;986;1020;1057;1099;1138;1197;1198;394;416;426;436;394;431;435;441;444;457;468;469;490;495;504;508;539;509
"Zaltbommel";174;174;186;190;196;201;204;209;214;216;221;241;243;257;272;290;305;307;63;65;67;68;69;66;76;77;77;83;83;85;85;87;95;95;102;96
"Zandvoort";128;131;136;140;143;147;146;150;152;161;167;174;174;179;184;186;195;201;37;35;37;43;43;42;44;46;46;46;46;54;54;54;70;72;76;76
"Zeewolde";126;127;129;136;149;150;161;163;165;167;171;180;189;193;206;207;219;226;49;53;54;56;58;48;48;54;56;56;57;57;56;60;70;85;88;87
"Zeist";538;583;604;644;765;783;800;825;840;863;891;910;947;990;1029;1076;1208;1196;302;335;343;340;327;269;281;285;291;292;310;329;325;345;356;370;382;378
"Zevenaar";240;246;246;245;270;269;280;286;284;288;296;301;315;329;340;358;374;385;72;77;82;89;98;83;83;83;83;87;95;101;101;101;109;118;124;124
"Zoetermeer";631;655;664;691;757;766;786;809;820;838;860;890;916;968;1000;1045;1108;1129;422;426;430;438;449;416;417;451;459;470;470;479;490;494;502;517;530;524
"Zoeterwoude";51;52;54;56;60;60;62;65;65;69;70;71;75;80;83;84;88;89;62;62;62;63;63;60;64;64;64;63;64;64;60;62;58;60;50;58
"Zuidplas";273;287;296;308;334;339;346;357;373;402;412;441;458;471;486;497;532;537;123;130;130;133;132;123;123;125;129;126;133;134;134;137;140;150;150;150
"Zundert";71;75;78;78;85;89;91;95;94;95;103;116;123;127;134;137;144;146;19;25;28;28;28;22;22;23;23;23;23;23;23;25;25;30;32;32
"Zutphen";235;240;244;258;268;265;269;276;279;289;299;311;324;332;344;350;371;377;101;104;104;106;107;89;98;115;123;126;130;132;138;140;144;145;145;144
"Zwartewaterland";108;114;116;123;132;137;135;137;133;141;148;157;163;170;179;196;212;211;45;45;46;46;47;34;34;53;57;57;55;57;50;54;54;58;62;62
"Zwijndrecht";138;148;152;160;182;188;193;204;212;220;231;241;260;277;291;306;327;316;94;104;108;116;112;103;103;105;105;103;109;111;105;105;105;115;115;117
"Zwolle";554;600;619;647;725;772;787;825;840;855;890;902;947;994;1024;1088;1330;1320;456;468;473;474;475;427;453;470;481;500;522;537;453;473;487;528;562;559
"Onbekend";33;32;31;30;30;30;31;30;31;31;30;30;29;29;30;29;30;31;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
